item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
b6d8a17c-5a2,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/b6d8a17c-5a2.jpg,sweater,Simone Rocha,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sweater from Simone Rocha with metallic accents. Styled with mini skirt pieces.,low-rise|mini skirt|rhinestone,instagram,SS24,226.18,mid,2023-07-11T00:00:00,599,0.4552,#FFD700,"-0.0111,0.0320,0.0264,-0.0177,0.0257,-0.0960,-0.0133,0.0240,..."
b2a385aa-12c,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/b2a385aa-12c.jpg,heels,Patagonia,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Patagonia heels featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|neon|print-mixing,instagram,FW25,165.76,mid,2024-03-19T00:00:00,347,0.7461,#FF9100,"0.0303,-0.0080,-0.0970,-0.0143,0.0322,0.0005,0.0057,-0.0208,..."
65f4f045-5ca,https://trendai-assets.s3.amazonaws.com/raw/regencycore/65f4f045-5ca.jpg,trousers,Jacquemus,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Jacquemus trousers featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,empire waist|ruffle|corset,instagram,SS26,1760.07,luxury,2023-06-07T00:00:00,633,0.3183,#D4C5E8,"0.0288,-0.0689,-0.0087,0.0424,-0.0580,0.0082,-0.0358,-0.0106,..."
6e4b2bc3-d0b,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/6e4b2bc3-d0b.jpg,coat,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket coat from Off-White with biker boots accents. Styled with mesh pieces.,hardware|black|leather jacket,vogue_runway,FW25,1278.42,luxury,2025-02-02T00:00:00,27,0.36,#B8860B,"0.0305,-0.0092,-0.0188,-0.0188,-0.0064,0.0108,-0.0081,-0.0076,..."
206a7fdf-e61,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/206a7fdf-e61.jpg,bodysuit,Maison Margiela,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Maison Margiela bodysuit featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,plaid|tweed|corduroy,ssense_editorial,SS26,39.26,budget,2024-08-12T00:00:00,201,0.3219,#4A3728,"0.0307,0.0773,-0.0350,0.0165,0.0594,-0.0303,-0.0068,0.0165,..."
38051165-832,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/38051165-832.jpg,belt,Simone Rocha,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Simone Rocha belt featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|monochrome|wide silhouette,ssense_editorial,FW24,3130.8,luxury,2025-01-25T00:00:00,35,0.5931,#6B6058,"-0.0244,0.0349,0.0117,0.0274,0.0291,-0.0136,-0.0839,-0.0444,..."
14f8e1b3-138,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/14f8e1b3-138.jpg,shirt,The Row,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise shirt from The Row with metallic accents. Styled with mini skirt pieces.,metallic|mini skirt|rhinestone,vogue_runway,FW25,30.45,budget,2025-01-12T00:00:00,48,0.1404,#FFD700,"0.0201,0.0420,0.0199,-0.0191,0.0119,-0.0742,-0.0449,0.0599,..."
73f86584-f32,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/73f86584-f32.jpg,cardigan,Stone Island,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Stone Island's take on the cardigan: low-rise, metallic, and subtly mini skirt.",metallic|rhinestone|crop top,instagram,SS26,132.82,mid,2023-12-23T00:00:00,434,0.3123,#00CED1,"-0.0078,0.0411,0.0211,-0.0246,0.0327,-0.0871,-0.0408,0.0291,..."
4b171a34-635,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/4b171a34-635.jpg,blouse,Maison Margiela,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Maison Margiela blouse featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,trail runners|fleece|utility vest,tiktok,SS24,133.8,mid,2024-02-11T00:00:00,384,0.0711,#8B4513,"-0.0946,-0.0535,0.0489,0.0103,0.0285,0.0332,0.0181,0.0123,..."
e8883ed0-4ec,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/e8883ed0-4ec.jpg,heels,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Salomon's take on the heels: prairie dress, puff sleeve, and subtly crochet.",prairie dress|mushroom print|crochet,pinterest,SS25,118.24,mid,2023-01-02T00:00:00,789,0.576,#D4B896,"-0.0147,-0.0212,-0.0435,-0.0185,0.0698,0.0554,0.0140,0.0239,..."
22279abe-ccc,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/22279abe-ccc.jpg,sweater,Bottega Veneta,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sweater from Bottega Veneta with drape accents. Styled with linen pieces.,neutral|monochrome|drape,instagram,FW24,57.15,budget,2023-03-14T00:00:00,718,0.2223,#6B6058,"-0.0116,0.0355,0.0274,0.0470,0.0276,-0.0236,-0.0580,-0.0652,..."
2d425041-bed,https://trendai-assets.s3.amazonaws.com/raw/regencycore/2d425041-bed.jpg,bag,Uniqlo,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Uniqlo bag featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,pearl|corset|gloves,farfetch,FW25,2825.0,luxury,2025-01-13T00:00:00,47,0.2025,#F0E6D3,"0.0277,-0.0500,0.0082,0.0606,-0.0690,0.0074,-0.0485,0.0111,..."
026703b1-0a8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/026703b1-0a8.jpg,blazer,& Other Stories,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","& Other Stories's take on the blazer: cashmere, cream, and subtly tailored.",tailored|cashmere|cream,vogue_runway,FW24,580.31,premium,2025-02-01T00:00:00,28,0.2674,#D4C5B0,"-0.0021,-0.0034,0.0079,-0.0396,-0.0186,-0.0415,0.0526,0.0079,..."
d7d623fb-7c4,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/d7d623fb-7c4.jpg,dress,Arc'teryx,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Arc'teryx dress featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|black|biker boots,tiktok,SS24,72.34,budget,2023-07-12T00:00:00,598,0.1723,#8B0000,"0.0221,0.0276,-0.0174,-0.0138,-0.0093,-0.0035,-0.0062,0.0018,..."
0bd9ccc0-ec8,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/0bd9ccc0-ec8.jpg,sneakers,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Loro Piana sneakers featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,wide silhouette|monochrome|neutral,pinterest,SS26,2245.29,luxury,2024-01-28T00:00:00,398,0.1415,#9E9289,"-0.0198,0.0204,0.0409,0.0446,0.0313,-0.0185,-0.0693,-0.0641,..."
cc2ee61d-8af,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/cc2ee61d-8af.jpg,belt,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Off-White belt featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|hardware|black,instagram,SS26,3950.35,luxury,2023-12-22T00:00:00,435,0.1354,#B8860B,"0.0512,0.0106,-0.0299,-0.0048,-0.0194,0.0181,-0.0062,-0.0207,..."
ec97065e-14f,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ec97065e-14f.jpg,sweater,Zara,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Zara sweater featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|crochet|prairie dress,tiktok,SS25,1671.39,luxury,2024-11-21T00:00:00,100,0.4508,#8FAF7E,"-0.0208,-0.0230,-0.0549,-0.0240,0.0887,0.0447,0.0181,0.0290,..."
ea205af2-027,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/ea205af2-027.jpg,coat,Off-White,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon coat from Off-White with color-block accents. Styled with sequin pieces.,color-block|oversized|print-mixing,farfetch,SS25,4837.94,luxury,2024-04-26T00:00:00,309,0.7592,#FF9100,"0.0284,0.0018,-0.0927,-0.0116,0.0165,-0.0116,0.0010,-0.0112,..."
30c01265-9f8,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/30c01265-9f8.jpg,dress,Uniqlo,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Uniqlo dress featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|wide-leg|espadrilles,farfetch,SS24,67.36,budget,2023-12-31T00:00:00,426,0.4696,#D4956A,"0.0420,-0.0287,0.0447,-0.0814,-0.0327,0.0065,0.0530,-0.0615,..."
38eace27-413,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/38eace27-413.jpg,sweater,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress sweater from & Other Stories with puff sleeve accents. Styled with crochet pieces.,mushroom print|crochet|puff sleeve,ssense_editorial,FW25,1670.28,luxury,2024-01-01T00:00:00,425,0.4916,#6B8C5A,"-0.0416,-0.0189,-0.0387,-0.0201,0.0719,0.0531,0.0298,0.0350,..."
b0ecf8b7-46c,https://trendai-assets.s3.amazonaws.com/raw/regencycore/b0ecf8b7-46c.jpg,jumpsuit,Patagonia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Patagonia's take on the jumpsuit: corset, empire waist, and subtly pearl.",corset|pearl|empire waist,ssense_editorial,FW25,29.07,budget,2023-08-15T00:00:00,564,0.5227,#F0E6D3,"0.0172,-0.0549,-0.0029,0.0785,-0.0559,0.0021,-0.0482,-0.0042,..."
0cc56708-b5d,https://trendai-assets.s3.amazonaws.com/raw/regencycore/0cc56708-b5d.jpg,loafers,Aritzia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Aritzia loafers featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|gloves|corset,vogue_runway,FW24,64.76,budget,2023-07-20T00:00:00,590,0.4868,#C5D4E8,"0.0035,-0.0583,-0.0131,0.0663,-0.0487,0.0182,-0.0343,-0.0156,..."
4dba97c8-5f7,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/4dba97c8-5f7.jpg,blouse,The Row,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket blouse from The Row with biker boots accents. Styled with mesh pieces.,biker boots|leather jacket|hardware,tiktok,SS26,141.64,mid,2025-01-16T00:00:00,44,0.3105,#4A4A4A,"0.0217,-0.0037,-0.0323,-0.0131,-0.0081,0.0014,-0.0055,-0.0186,..."
709aba43-5d8,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/709aba43-5d8.jpg,jacket,COS,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",COS jacket featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|black|mesh,ssense_editorial,FW24,539.91,premium,2023-09-17T00:00:00,531,0.0701,#0D0D0D,"0.0200,0.0191,-0.0146,-0.0124,-0.0117,0.0094,-0.0201,-0.0345,..."
98e4249f-7a4,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/98e4249f-7a4.jpg,top,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket top from Off-White with biker boots accents. Styled with mesh pieces.,black|leather jacket|biker boots,vogue_runway,SS26,716.32,premium,2023-10-30T00:00:00,488,0.1388,#2C2C2C,"0.0371,0.0073,-0.0259,-0.0173,-0.0093,0.0142,0.0090,-0.0008,..."
f677cfe8-bac,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/f677cfe8-bac.jpg,jeans,Loro Piana,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon jeans from Loro Piana with color-block accents. Styled with sequin pieces.,neon|print-mixing|oversized,instagram,SS24,573.14,premium,2024-01-07T00:00:00,419,0.8065,#00E676,"0.0464,0.0008,-0.0911,-0.0087,0.0055,0.0060,-0.0091,-0.0209,..."
0125aa29-d39,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0125aa29-d39.jpg,vest,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece vest from Reformation with trail runners accents. Styled with Gore-Tex pieces.,cargo|utility vest|trail runners,farfetch,SS25,4418.6,luxury,2024-11-25T00:00:00,96,0.1679,#4A4A4A,"-0.1131,-0.0706,0.0645,0.0260,0.0407,0.0396,0.0166,-0.0079,..."
b6fa113b-22e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/b6fa113b-22e.jpg,sunglasses,Arket,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Arket's take on the sunglasses: leather jacket, biker boots, and subtly mesh.",black|leather jacket|hardware,farfetch,FW25,42.21,budget,2024-04-23T00:00:00,312,0.1194,#4A4A4A,"0.0357,0.0021,-0.0147,-0.0114,-0.0085,-0.0090,-0.0218,-0.0254,..."
8fe45733-0df,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/8fe45733-0df.jpg,shirt,Maison Margiela,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Maison Margiela's take on the shirt: linen, floral, and subtly wide-leg.",linen|straw hat|espadrilles,farfetch,SS26,40.48,budget,2024-09-12T00:00:00,170,0.2848,#6B8F71,"0.0394,-0.0227,0.0487,-0.0877,-0.0164,0.0020,0.0533,-0.0517,..."
afdc8a3d-f92,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/afdc8a3d-f92.jpg,bodysuit,Reformation,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Reformation bodysuit featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,biker boots|leather jacket|black,farfetch,FW24,40.29,budget,2023-03-25T00:00:00,707,0.0965,#4A4A4A,"0.0424,0.0353,-0.0181,0.0019,0.0023,0.0052,-0.0083,-0.0187,..."
dcd848dd-927,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/dcd848dd-927.jpg,top,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Everlane top featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,ditsy|crochet|mushroom print,ssense_editorial,SS24,35.18,budget,2023-06-24T00:00:00,616,0.3427,#C17F5A,"-0.0182,-0.0170,-0.0276,-0.0225,0.0905,0.0303,0.0078,0.0242,..."
e0f53000-367,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/e0f53000-367.jpg,shirt,Cecilie Bahnsen,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Cecilie Bahnsen shirt featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,rhinestone|low-rise|crop top,tiktok,SS26,155.18,mid,2023-12-26T00:00:00,431,0.6138,#FFD700,"0.0228,0.0314,0.0322,-0.0159,0.0175,-0.0969,-0.0343,0.0438,..."
5a3938fe-3a7,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/5a3938fe-3a7.jpg,belt,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Reformation belt featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|tweed|oxfords,ssense_editorial,FW24,280.37,mid,2024-03-16T00:00:00,350,0.3913,#1C1C2E,"0.0072,0.0778,-0.0582,0.0040,0.0701,-0.0134,0.0044,0.0443,..."
bf4715f6-277,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/bf4715f6-277.jpg,loafers,Jacquemus,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Jacquemus's take on the loafers: fleece, trail runners, and subtly Gore-Tex.",utility vest|fleece|cargo,tiktok,FW25,4571.73,luxury,2024-11-13T00:00:00,108,0.4381,#1C3A5E,"-0.0951,-0.0479,0.0765,0.0288,0.0526,0.0322,0.0402,0.0131,..."
6fcd9a2f-82e,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/6fcd9a2f-82e.jpg,sweater,Patagonia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Patagonia's take on the sweater: monochrome, drape, and subtly linen.",drape|monochrome|neutral,ssense_editorial,SS25,429.1,premium,2024-08-01T00:00:00,212,0.1452,#9E9289,"-0.0244,0.0266,0.0139,0.0334,0.0151,-0.0106,-0.0745,-0.0490,..."
80e376d9-7e8,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/80e376d9-7e8.jpg,scarf,H&M,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","H&M's take on the scarf: linen, floral, and subtly wide-leg.",wide-leg|linen|espadrilles,ssense_editorial,FW24,73.16,budget,2023-11-06T00:00:00,481,0.449,#F2E8D9,"0.0347,-0.0199,0.0435,-0.0726,-0.0155,-0.0033,0.0488,-0.0563,..."
a29f8d56-658,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/a29f8d56-658.jpg,bag,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Off-White's take on the bag: monochrome, drape, and subtly linen.",neutral|drape|linen,tiktok,SS25,1369.57,luxury,2024-05-21T00:00:00,284,0.0888,#F7F3EE,"-0.0401,0.0310,0.0199,0.0446,0.0167,-0.0114,-0.0654,-0.0580,..."
123cdec1-7bd,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/123cdec1-7bd.jpg,vest,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Stone Island vest featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|hardware|leather jacket,pinterest,SS25,42.2,budget,2023-09-28T00:00:00,520,0.0628,#B8860B,"0.0148,0.0214,-0.0090,-0.0113,-0.0135,0.0047,-0.0053,-0.0205,..."
2d15c9b3-8b3,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/2d15c9b3-8b3.jpg,dress,Loro Piana,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Loro Piana's take on the dress: leather jacket, biker boots, and subtly mesh.",biker boots|mesh|leather jacket,farfetch,FW24,46.12,budget,2024-07-13T00:00:00,231,0.0768,#2C2C2C,"0.0151,0.0350,-0.0290,-0.0158,-0.0119,-0.0078,0.0043,-0.0213,..."
b0ec191e-4f0,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/b0ec191e-4f0.jpg,belt,Maison Margiela,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon belt from Maison Margiela with color-block accents. Styled with sequin pieces.,color-block|oversized|print-mixing,tiktok,SS24,258.37,mid,2024-12-29T00:00:00,62,0.6245,#FFEA00,"0.0419,-0.0053,-0.1041,-0.0258,0.0069,0.0155,-0.0069,0.0071,..."
09f8f86c-3cc,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/09f8f86c-3cc.jpg,jeans,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Salomon's take on the jeans: cashmere, cream, and subtly tailored.",wool coat|cashmere|cream,instagram,SS25,434.23,premium,2024-05-02T00:00:00,303,0.501,#8B7D6B,"0.0049,0.0223,0.0104,-0.0201,-0.0347,-0.0291,0.0472,0.0473,..."
ccb0c4ef-91a,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/ccb0c4ef-91a.jpg,hat,Jonathan Anderson,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","Jonathan Anderson's take on the hat: linen, floral, and subtly wide-leg.",espadrilles|straw hat|wide-leg,tiktok,SS24,519.61,premium,2024-03-07T00:00:00,359,0.5286,#E8DCC8,"0.0622,0.0035,0.0225,-0.0629,-0.0263,0.0051,0.0579,-0.0836,..."
0961f97f-a4e,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/0961f97f-a4e.jpg,shorts,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise shorts from Everlane with metallic accents. Styled with mini skirt pieces.,low-rise|metallic|crop top,instagram,SS26,351.53,premium,2023-10-12T00:00:00,506,0.2973,#FF69B4,"0.0278,0.0469,0.0125,-0.0183,0.0141,-0.0879,-0.0322,0.0406,..."
6ca4a7e1-d81,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/6ca4a7e1-d81.jpg,cardigan,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Jonathan Anderson's take on the cardigan: low-rise, metallic, and subtly mini skirt.",metallic|crop top|low-rise,farfetch,FW24,719.39,premium,2024-11-26T00:00:00,95,0.294,#FF69B4,"0.0022,0.0557,0.0273,-0.0258,0.0298,-0.0853,-0.0279,0.0465,..."
1c0772eb-567,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/1c0772eb-567.jpg,loafers,Reformation,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Reformation's take on the loafers: cashmere, cream, and subtly tailored.",cashmere|cream|beige,tiktok,FW25,608.25,premium,2024-08-28T00:00:00,185,0.5795,#3D3530,"0.0064,0.0054,0.0104,-0.0275,-0.0151,-0.0168,0.0539,0.0504,..."
f2c9c3e1-a9f,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/f2c9c3e1-a9f.jpg,bag,The Row,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","The Row's take on the bag: monochrome, drape, and subtly linen.",wide silhouette|monochrome|linen,vogue_runway,SS26,3319.78,luxury,2024-09-11T00:00:00,171,0.0954,#C4B7A6,"-0.0215,0.0195,0.0360,0.0457,0.0315,-0.0221,-0.0781,-0.0462,..."
