item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
3f62d013-148,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/3f62d013-148.jpg,leggings,The Row,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",The Row leggings featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|rhinestone|low-rise,ssense_editorial,FW24,1835.34,luxury,2023-12-16T00:00:00,441,0.2437,#9370DB,"0.0278,0.0516,0.0204,-0.0439,0.0098,-0.1003,-0.0435,0.0561,..."
98ddcbf2-128,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/98ddcbf2-128.jpg,loafers,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Loro Piana's take on the loafers: monochrome, drape, and subtly linen.",monochrome|linen|neutral,vogue_runway,FW25,233.13,mid,2024-12-25T00:00:00,66,0.4533,#9E9289,"-0.0139,0.0445,0.0234,0.0380,0.0436,-0.0066,-0.0782,-0.0328,..."
84586ad3-817,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/84586ad3-817.jpg,hat,& Other Stories,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome hat from & Other Stories with drape accents. Styled with linen pieces.,wide silhouette|neutral|monochrome,farfetch,FW24,31.34,budget,2024-01-03T00:00:00,423,0.0989,#9E9289,"-0.0001,0.0376,0.0140,0.0405,0.0496,-0.0026,-0.0761,-0.0420,..."
0d930d30-a5e,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/0d930d30-a5e.jpg,top,Arket,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Arket top featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,neon|oversized|sequin,farfetch,FW25,746.71,premium,2025-02-27T00:00:00,2,0.6067,#2979FF,"0.0478,-0.0013,-0.0968,-0.0035,0.0313,0.0023,-0.0172,0.0316,..."
2fce5a52-0f3,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/2fce5a52-0f3.jpg,sweater,Maison Margiela,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sweater from Maison Margiela with metallic accents. Styled with mini skirt pieces.,rhinestone|low-rise|metallic,vogue_runway,SS26,36.3,budget,2024-03-20T00:00:00,346,0.4821,#00CED1,"-0.0062,0.0503,0.0252,-0.0293,0.0278,-0.0685,-0.0200,0.0467,..."
9d1073c9-df1,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/9d1073c9-df1.jpg,jumpsuit,Loro Piana,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece jumpsuit from Loro Piana with trail runners accents. Styled with Gore-Tex pieces.,trail runners|fleece|utility vest,ssense_editorial,SS24,279.11,mid,2023-02-02T00:00:00,758,0.1264,#8B4513,"-0.1099,-0.0572,0.0507,0.0288,0.0545,0.0486,0.0237,0.0016,..."
8fefe519-bcd,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8fefe519-bcd.jpg,heels,Loro Piana,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Loro Piana's take on the heels: leather jacket, biker boots, and subtly mesh.",leather jacket|biker boots|black,vogue_runway,SS25,4751.2,luxury,2024-08-12T00:00:00,201,0.1399,#4A4A4A,"0.0353,0.0130,-0.0232,-0.0165,-0.0015,0.0059,-0.0077,0.0085,..."
ca191b4c-a79,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ca191b4c-a79.jpg,sneakers,H&M,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","H&M's take on the sneakers: prairie dress, puff sleeve, and subtly crochet.",mushroom print|puff sleeve|crochet,farfetch,SS26,3891.12,luxury,2023-09-02T00:00:00,546,0.559,#8FAF7E,"-0.0233,-0.0138,-0.0445,-0.0122,0.0867,0.0400,0.0049,0.0272,..."
414c07f2-077,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/414c07f2-077.jpg,belt,Everlane,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Everlane's take on the belt: plaid, tweed, and subtly oxfords.",oxfords|tweed|plaid,instagram,FW25,32.77,budget,2023-09-20T00:00:00,528,0.7379,#556B2F,"0.0179,0.0907,-0.0560,0.0146,0.0613,-0.0252,-0.0129,0.0077,..."
fcbdee6f-acb,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fcbdee6f-acb.jpg,blazer,Uniqlo,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Uniqlo's take on the blazer: fleece, trail runners, and subtly Gore-Tex.",utility vest|Gore-Tex|cargo,farfetch,SS25,160.83,mid,2024-07-02T00:00:00,242,0.1862,#8B4513,"-0.0903,-0.0664,0.0678,0.0192,0.0472,0.0352,0.0084,0.0142,..."
024a04cf-c72,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/024a04cf-c72.jpg,boots,Simone Rocha,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Simone Rocha's take on the boots: plaid, tweed, and subtly oxfords.",corduroy|tweed|blazer,tiktok,SS24,941.68,luxury,2024-04-04T00:00:00,331,0.5044,#2C1810,"0.0062,0.0779,-0.0345,-0.0027,0.0736,-0.0073,0.0046,0.0164,..."
02f12b51-c22,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/02f12b51-c22.jpg,sunglasses,Loro Piana,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sunglasses from Loro Piana with metallic accents. Styled with mini skirt pieces.,mini skirt|rhinestone|low-rise,instagram,SS24,883.5,luxury,2024-06-23T00:00:00,251,0.3551,#00CED1,"0.0074,0.0486,0.0152,-0.0243,0.0303,-0.0713,-0.0270,0.0288,..."
4e613b3b-e21,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/4e613b3b-e21.jpg,blazer,Arket,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise blazer from Arket with metallic accents. Styled with mini skirt pieces.,rhinestone|crop top|low-rise,ssense_editorial,SS24,655.67,premium,2023-03-13T00:00:00,719,0.4418,#FF69B4,"0.0034,0.0327,0.0310,-0.0260,-0.0053,-0.0931,-0.0323,0.0276,..."
3494f7e9-0f1,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/3494f7e9-0f1.jpg,sunglasses,Prada,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere sunglasses from Prada with cream accents. Styled with tailored pieces.,tailored|wool coat|cream,farfetch,FW24,1129.84,luxury,2023-04-15T00:00:00,686,0.4688,#F5F0EB,"0.0009,0.0097,0.0111,0.0025,-0.0546,-0.0349,0.0518,0.0531,..."
103aae03-38f,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/103aae03-38f.jpg,shorts,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece shorts from Reformation with trail runners accents. Styled with Gore-Tex pieces.,cargo|fleece|trail runners,ssense_editorial,SS24,2590.09,luxury,2024-01-12T00:00:00,414,0.1318,#8B4513,"-0.0715,-0.0462,0.0640,0.0203,0.0248,0.0373,0.0148,-0.0049,..."
3053b71e-b4b,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/3053b71e-b4b.jpg,hat,Uniqlo,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hat from Uniqlo with trail runners accents. Styled with Gore-Tex pieces.,trail runners|cargo|Gore-Tex,ssense_editorial,FW24,403.0,premium,2024-11-19T00:00:00,102,0.432,#4A4A4A,"-0.0772,-0.0604,0.0585,0.0133,0.0346,0.0329,0.0402,0.0004,..."
a9d9ca3e-3d4,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/a9d9ca3e-3d4.jpg,cardigan,Off-White,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Off-White cardigan featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,minimalist|cashmere|beige,vogue_runway,SS24,18.95,budget,2023-06-24T00:00:00,616,0.2614,#F5F0EB,"0.0189,0.0128,-0.0080,-0.0104,-0.0429,-0.0227,0.0414,0.0362,..."
80038f8d-ee9,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/80038f8d-ee9.jpg,boots,The Row,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","The Row's take on the boots: low-rise, metallic, and subtly mini skirt.",mini skirt|metallic|crop top,pinterest,SS26,33.53,budget,2023-05-12T00:00:00,659,0.7719,#FF69B4,"-0.0008,0.0537,0.0396,-0.0260,0.0160,-0.0837,-0.0131,0.0251,..."
d66abedd-1f1,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/d66abedd-1f1.jpg,boots,Stone Island,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Stone Island boots featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,sequin|print-mixing|color-block,ssense_editorial,SS25,686.25,premium,2023-03-28T00:00:00,704,0.3747,#FF1744,"0.0453,-0.0011,-0.1045,0.0010,0.0242,0.0129,-0.0112,0.0161,..."
93b960db-50a,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/93b960db-50a.jpg,blouse,Arket,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere blouse from Arket with cream accents. Styled with tailored pieces.,tailored|cashmere|wool coat,pinterest,SS24,290.97,mid,2023-12-15T00:00:00,442,0.6881,#D4C5B0,"0.0079,0.0158,0.0073,-0.0104,-0.0304,-0.0224,0.0603,0.0736,..."
ac97313a-871,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ac97313a-871.jpg,hoodie,Salomon,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Salomon hoodie featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|mesh|biker boots,farfetch,SS25,152.66,mid,2024-09-08T00:00:00,174,0.236,#B8860B,"0.0237,0.0022,0.0000,-0.0129,-0.0077,0.0109,-0.0259,-0.0173,..."
2b3d0a46-54f,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/2b3d0a46-54f.jpg,trousers,Maison Margiela,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Maison Margiela's take on the trousers: plaid, tweed, and subtly oxfords.",oxfords|tweed|corduroy,pinterest,SS25,77.95,budget,2024-12-11T00:00:00,80,0.6631,#8B6914,"0.0098,0.0689,-0.0570,0.0035,0.0508,-0.0024,-0.0040,0.0357,..."
41dacbd6-17c,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/41dacbd6-17c.jpg,dress,Palm Angels,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon dress from Palm Angels with color-block accents. Styled with sequin pieces.,sequin|oversized|print-mixing,instagram,FW25,615.98,premium,2025-01-18T00:00:00,42,0.6714,#2979FF,"0.0405,-0.0162,-0.0805,-0.0165,0.0120,0.0022,0.0041,0.0041,..."
91c90887-08f,https://trendai-assets.s3.amazonaws.com/raw/regencycore/91c90887-08f.jpg,vest,Columbia,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Columbia's take on the vest: corset, empire waist, and subtly pearl.",satin|ruffle|empire waist,tiktok,SS24,66.04,budget,2024-04-29T00:00:00,306,0.4812,#A8C5B8,"0.0045,-0.0602,-0.0016,0.0697,-0.0596,-0.0006,-0.0422,-0.0083,..."
33021042-87d,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/33021042-87d.jpg,jacket,Mango,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Mango jacket featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|sequin|print-mixing,ssense_editorial,FW25,189.49,mid,2023-07-13T00:00:00,597,0.4155,#FF1744,"0.0362,-0.0192,-0.1002,-0.0023,0.0097,0.0214,-0.0201,-0.0005,..."
4908e6bb-012,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/4908e6bb-012.jpg,dress,Mango,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon dress from Mango with color-block accents. Styled with sequin pieces.,print-mixing|oversized|sequin,vogue_runway,SS25,218.15,mid,2025-02-27T00:00:00,2,0.6101,#FFEA00,"0.0361,-0.0011,-0.0944,-0.0059,0.0028,0.0303,-0.0039,-0.0034,..."
fdcdec25-478,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/fdcdec25-478.jpg,loafers,Columbia,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Columbia loafers featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|oxfords|turtleneck,instagram,FW24,740.25,premium,2023-06-09T00:00:00,631,0.6357,#4A3728,"-0.0048,0.0606,-0.0324,0.0006,0.0765,-0.0246,-0.0145,0.0316,..."
55bbfe63-9c2,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/55bbfe63-9c2.jpg,heels,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Jacquemus's take on the heels: cashmere, cream, and subtly tailored.",cream|beige|cashmere,ssense_editorial,SS25,428.06,premium,2023-08-31T00:00:00,548,0.2666,#D4C5B0,"0.0146,0.0050,0.0247,-0.0261,-0.0240,-0.0298,0.0534,0.0326,..."
8184844b-457,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/8184844b-457.jpg,blouse,Everlane,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen blouse from Everlane with floral accents. Styled with wide-leg pieces.,linen|straw hat|wide-leg,vogue_runway,SS25,295.56,mid,2024-01-20T00:00:00,406,0.5224,#6B8F71,"0.0456,-0.0130,0.0317,-0.0772,-0.0186,-0.0008,0.0458,-0.0596,..."
9b50cf6f-d98,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/9b50cf6f-d98.jpg,boots,Off-White,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Off-White's take on the boots: plaid, tweed, and subtly oxfords.",corduroy|blazer|oxfords,instagram,SS25,18.46,budget,2024-11-30T00:00:00,91,0.3331,#556B2F,"0.0038,0.0579,-0.0451,0.0270,0.0573,-0.0107,0.0007,0.0323,..."
c409cdc6-f7c,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/c409cdc6-f7c.jpg,jacket,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Reformation jacket featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|straw hat|wide-leg,ssense_editorial,FW24,245.46,mid,2023-10-25T00:00:00,493,0.337,#D4956A,"0.0505,-0.0175,0.0463,-0.0850,-0.0318,0.0031,0.0446,-0.0579,..."
921697a5-9fe,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/921697a5-9fe.jpg,bag,Columbia,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen bag from Columbia with floral accents. Styled with wide-leg pieces.,wide-leg|espadrilles|linen,instagram,SS25,2248.71,luxury,2023-03-13T00:00:00,719,0.4513,#6B8F71,"0.0404,-0.0277,0.0225,-0.0647,-0.0381,0.0081,0.0328,-0.0797,..."
08fb4ac0-b94,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/08fb4ac0-b94.jpg,jumpsuit,Loro Piana,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Loro Piana's take on the jumpsuit: plaid, tweed, and subtly oxfords.",oxfords|plaid|corduroy,tiktok,SS26,76.35,budget,2024-02-07T00:00:00,388,0.4545,#556B2F,"0.0375,0.0786,-0.0396,0.0139,0.0633,-0.0315,-0.0189,0.0168,..."
8165832a-a6b,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8165832a-a6b.jpg,heels,Loro Piana,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Loro Piana heels featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|hardware|biker boots,vogue_runway,FW25,135.15,mid,2023-02-21T00:00:00,739,0.1385,#0D0D0D,"0.0120,0.0230,-0.0262,-0.0167,0.0016,-0.0147,0.0172,0.0032,..."
ab9f87b6-b7a,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ab9f87b6-b7a.jpg,coat,Jacquemus,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Jacquemus coat featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|mesh|black,farfetch,SS26,785.03,premium,2024-08-24T00:00:00,189,0.1475,#B8860B,"0.0270,0.0191,-0.0048,-0.0260,-0.0159,-0.0029,-0.0066,-0.0043,..."
f473f625-3b2,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/f473f625-3b2.jpg,boots,Arc'teryx,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen boots from Arc'teryx with floral accents. Styled with wide-leg pieces.,espadrilles|straw hat|linen,pinterest,SS25,84.96,mid,2023-08-28T00:00:00,551,0.6605,#6B8F71,"0.0589,-0.0176,0.0410,-0.0828,-0.0194,-0.0162,0.0330,-0.0762,..."
aee7adec-66e,https://trendai-assets.s3.amazonaws.com/raw/regencycore/aee7adec-66e.jpg,shirt,Mango,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset shirt from Mango with empire waist accents. Styled with pearl pieces.,pearl|corset|empire waist,instagram,SS26,3498.78,luxury,2024-08-25T00:00:00,188,0.4617,#F0E6D3,"0.0087,-0.0560,-0.0132,0.0776,-0.0557,0.0125,-0.0332,-0.0045,..."
7032a5d0-1eb,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/7032a5d0-1eb.jpg,blazer,Cecilie Bahnsen,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Cecilie Bahnsen blazer featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|ditsy|prairie dress,instagram,FW25,1615.25,luxury,2023-06-14T00:00:00,626,0.4263,#E8D5B7,"-0.0253,-0.0156,-0.0355,-0.0003,0.0918,0.0582,0.0267,0.0188,..."
04327a62-273,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/04327a62-273.jpg,blouse,Cecilie Bahnsen,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen blouse from Cecilie Bahnsen with floral accents. Styled with wide-leg pieces.,floral|straw hat|wide-leg,pinterest,SS26,27.37,budget,2024-02-17T00:00:00,378,0.3766,#9EC6C0,"0.0467,-0.0325,0.0486,-0.0701,-0.0136,0.0103,0.0335,-0.0581,..."
594f7cb5-225,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/594f7cb5-225.jpg,hat,Jacquemus,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Jacquemus's take on the hat: fleece, trail runners, and subtly Gore-Tex.",fleece|utility vest|cargo,instagram,FW24,2869.12,luxury,2024-11-27T00:00:00,94,0.4591,#2D5016,"-0.0884,-0.0496,0.0566,0.0094,0.0530,0.0283,0.0009,-0.0137,..."
2535cb75-481,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/2535cb75-481.jpg,loafers,Mango,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Mango loafers featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|black|leather jacket,instagram,FW25,616.07,premium,2024-05-20T00:00:00,285,0.0834,#8B0000,"0.0369,0.0135,-0.0355,0.0119,-0.0127,0.0055,-0.0019,-0.0083,..."
f29fa8d4-552,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/f29fa8d4-552.jpg,loafers,Arc'teryx,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Arc'teryx's take on the loafers: low-rise, metallic, and subtly mini skirt.",rhinestone|low-rise|metallic,ssense_editorial,SS24,39.67,budget,2024-06-16T00:00:00,258,0.6508,#FF69B4,"0.0034,0.0663,0.0296,-0.0530,0.0132,-0.0812,-0.0230,0.0455,..."
e2235a13-934,https://trendai-assets.s3.amazonaws.com/raw/regencycore/e2235a13-934.jpg,boots,Reformation,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset boots from Reformation with empire waist accents. Styled with pearl pieces.,corset|satin|empire waist,pinterest,SS24,73.2,budget,2024-01-13T00:00:00,413,0.4791,#D4C5E8,"0.0201,-0.0784,-0.0100,0.0557,-0.0716,0.0075,-0.0449,0.0013,..."
4486ea47-e94,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/4486ea47-e94.jpg,vest,Uniqlo,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Uniqlo vest featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,crop top|rhinestone|mini skirt,farfetch,SS25,374.47,premium,2024-08-04T00:00:00,209,0.5926,#9370DB,"0.0184,0.0638,0.0259,-0.0160,-0.0008,-0.0932,-0.0484,0.0544,..."
5f3c00ed-010,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/5f3c00ed-010.jpg,shorts,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise shorts from Everlane with metallic accents. Styled with mini skirt pieces.,rhinestone|low-rise|mini skirt,pinterest,FW25,210.57,mid,2024-08-05T00:00:00,208,0.3491,#FF4500,"0.0145,0.0516,0.0273,-0.0284,0.0167,-0.0923,-0.0283,0.0435,..."
394acbdf-d47,https://trendai-assets.s3.amazonaws.com/raw/regencycore/394acbdf-d47.jpg,bag,Mango,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset bag from Mango with empire waist accents. Styled with pearl pieces.,ruffle|empire waist|gloves,ssense_editorial,FW24,220.22,mid,2024-06-12T00:00:00,262,0.4717,#C5D4E8,"0.0083,-0.0484,-0.0151,0.0505,-0.0723,0.0001,-0.0492,-0.0139,..."
92e85261-7ae,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/92e85261-7ae.jpg,trousers,Simone Rocha,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Simone Rocha trousers featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,low-rise|metallic|crop top,ssense_editorial,FW25,202.2,mid,2024-09-06T00:00:00,176,0.4137,#FFD700,"0.0274,0.0522,0.0184,-0.0215,0.0121,-0.0709,-0.0472,0.0442,..."
